path	size_bytes	ext	text_binary	line_count	sha1_8	first_line
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s1\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\state.json	555	.json	T	26	451d515e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\audit\lifelog-2026-09.md	15234	.md	T	81	da2d7118	- 2026-09-08 21:52 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\ledger\changes.jsonl	7254	.jsonl	T	81	694eb9b2	{"ts": "2026-09-08 21:52:22", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e0.json	277	.json	T	16	33796c83	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e1.json	277	.json	T	16	39419b12	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e11.json	282	.json	T	16	45f857ce	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e12.json	282	.json	T	16	9771369c	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e13.json	282	.json	T	16	d2082b20	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e15.json	282	.json	T	16	31845eaa	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e16.json	293	.json	T	18	50b78ea1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e17.json	281	.json	T	16	e63cf129	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e18.json	281	.json	T	16	c549ac83	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e19.json	281	.json	T	16	288eb193	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e2.json	289	.json	T	18	e56f2688	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e21.json	291	.json	T	18	a8bdb590	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e25.json	279	.json	T	16	9ed17348	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e26.json	292	.json	T	18	6848d05b	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e35.json	281	.json	T	16	0e34df02	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e38.json	293	.json	T	18	b07e83d2	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e39.json	292	.json	T	18	06ece7b7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e40.json	279	.json	T	16	c7a81c36	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e42.json	280	.json	T	16	132d8681	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e47.json	280	.json	T	16	adbcc349	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e50.json	281	.json	T	16	7fc5e8c6	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e51.json	281	.json	T	16	72454e05	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e52.json	281	.json	T	16	33136c35	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e54.json	281	.json	T	16	e0168bb7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e56.json	281	.json	T	16	804f381d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e58.json	282	.json	T	16	595db0fa	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e59.json	282	.json	T	16	261df4b2	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e6.json	277	.json	T	16	e22556e7	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e61.json	292	.json	T	18	f5d5630a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e62.json	280	.json	T	16	bc208ab3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e63.json	280	.json	T	16	d1b89fb3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e64.json	291	.json	T	18	f3882097	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e65.json	291	.json	T	18	0ec8ce92	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e66.json	279	.json	T	16	f6b694a5	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e67.json	279	.json	T	16	df3aa7fb	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e68.json	279	.json	T	16	937b7f8a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e69.json	290	.json	T	18	3155e499	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e70.json	281	.json	T	16	a2162d3b	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e71.json	281	.json	T	16	61527061	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e73.json	293	.json	T	18	7c6f1b1e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e74.json	282	.json	T	16	883819f4	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e75.json	282	.json	T	16	70eb7c34	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e76.json	282	.json	T	16	619d3799	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e77.json	282	.json	T	16	4a650d08	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\intermediate\e78.json	294	.json	T	18	2e4e9b4f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e10.json	282	.json	T	16	2bf8b4b3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e14.json	282	.json	T	16	670cf5b6	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e20.json	279	.json	T	16	aa1456a2	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e22.json	290	.json	T	18	13f6a3e3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e23.json	279	.json	T	16	e845fd1a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e24.json	290	.json	T	18	f0232da8	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e27.json	292	.json	T	18	1935fcb3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e28.json	280	.json	T	16	8b1785e6	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e29.json	280	.json	T	16	972024f3	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e3.json	278	.json	T	16	0b38cfd1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e30.json	282	.json	T	16	177dd7cd	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e31.json	282	.json	T	16	4ae5d4c8	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e32.json	293	.json	T	18	2e79427f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e33.json	292	.json	T	18	8325c6dd	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e34.json	293	.json	T	18	3b14743f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e36.json	292	.json	T	18	13cbeba9	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e37.json	292	.json	T	18	8bf6122d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e4.json	278	.json	T	16	196e3d7b	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e41.json	279	.json	T	16	3cf47f54	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e43.json	280	.json	T	16	640ca80a	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e44.json	292	.json	T	18	5f4bf45d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e45.json	281	.json	T	16	4ae0c92f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e46.json	280	.json	T	16	6b44f012	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e48.json	279	.json	T	16	4fa6aa3d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e49.json	292	.json	T	18	f6467906	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e5.json	278	.json	T	16	de057576	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e53.json	282	.json	T	16	4e7cf239	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e55.json	293	.json	T	18	f0ddc916	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e57.json	293	.json	T	18	ae4488f9	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e60.json	280	.json	T	16	40c4ad8d	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e7.json	289	.json	T	18	76d79771	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e72.json	294	.json	T	18	73fe9900	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e79.json	294	.json	T	18	8663b0d1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e8.json	277	.json	T	16	9d8f6548	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\memory\longterm\e9.json	289	.json	T	18	72bf9406	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\install.md	1147	.md	T	22	b03bd554	# modules/m-core/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\ROOT-README.md	1329	.md	T	13	73c264b9	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\_trajectories.md	640	.md	T	5	e9d0d11a	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\patterns.md	968	.md	T	15	5820332c	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\pitfalls.md	960	.md	T	15	6699a8b4	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\archive\_INDEX.md	667	.md	T	8	afda82a0	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\archive\_cold\.keep	59		T	1	3986b78c	# archive/_cold · 冷区占位（长期未引用工件）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-core\template\workspace\.keep	49		T	1	298c0dc1	# workspace · 热区占位（进行中任务）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-index\install.md	904	.md	T	16	ac2c5406	# modules/m-index/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-index\template\knowledge\_index.md	875	.md	T	15	2e0d544e	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-loop\install.md	978	.md	T	17	6dcedc91	# modules/m-loop/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-loop\template\knowledge\skills\task-start\SKILL.md	1331	.md	T	15	3a781a02	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-loop\template\knowledge\skills\wrap-up\SKILL.md	1971	.md	T	30	623ec3fa	> [v3 语境适配页（bootstrap_v3 安装器注入，v3.5/J-008a）] 本文件写于 v2.x 语境。v3 库等价物：审计链=audit/lifelog-*.md（engine 自动入链，无需手动 lifelog_appen
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-tools\install.md	1013	.md	T	18	93b168eb	# modules/m-tools/install.md（v3.6/K-007a 渲染产物，手改即违例——v2.x 原文保留于包 bodies）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-tools\template\tools\eval_retrieval.txt	2973	.txt	T	63	f973dbb6	# eval_retrieval.txt — 检索评测基线（W-022 · golden query 评测集）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-tools\template\tools\lint_library.txt	3134	.txt	T	75	e2e5de5e	# lint_library.txt — 双库体检（library-bootstrap 移植版，纯标准库）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\modules\m-tools\template\tools\search_knowledge.txt	2883	.txt	T	61	40995cb5	# search_knowledge.txt — 知识条目检索（扩散激活简化版，library-bootstrap 移植版）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\presets\CUSTOM.md	347	.md	T	6	a5ff98f0	# CUSTOM · 自由组合模式
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\presets\L0.md	338	.md	T	6	327d948e	# L0 · 裸奔版（最稳定 ★★★★★）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\presets\L1.md	298	.md	T	6	4806ad34	# L1 · 基础闭环版（★★★★★）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\presets\L2.md	328	.md	T	6	3254c1e3	# L2 · 标准校验版（★★★★☆，特色包默认基座）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\references\PROMPTS-建库提示词速查.md	6210	.md	T	98	6402299b	# library-bootstrap · 建库分类与提示词速查（v1.2）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\references\decision-tree.md	4015	.md	T	76	8ad66361	# library-bootstrap 选型决策树（agent 路由手册）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\references\manifest-spec.md	1655	.md	T	34	be31c46b	# .library-manifest.json 规范（v1）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\skills\task-start.md	477	.md	T	5	2334d4ac	# task-start · 任务启动（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s2\skills\wrap-up.md	822	.md	T	7	ace80824	# wrap-up · 任务收尾（library-bootstrap v3.8.2 渲染产物）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\.library-manifest.json	1780	.json	T	34	cd648c95	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\AGENTS.md	2069	.md	T	29	818ee464	# AGENTS.md — 标准版(特色包基座)（library-bootstrap v3.8.2 生成，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\README.md	844	.md	T	6	73e23446	# 标准版(特色包基座) · library-bootstrap v3.8.2 库
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\SKILL.md	3678	.md	T	37	59276d88	---
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\citations.md	3710	.md	T	35	54eb5eb6	# 题录（v3.2/C-013 由 REGISTRY 渲染，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\spec.md	1332	.md	T	16	a14bc500	# spec v3.8.2
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\state.json	555	.json	T	26	9ffc160f	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\提示词速查.md	1900	.md	T	33	67320006	# 提示词速查 v3.8.2（构建产物，手改即违例）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\adapters\harness-detect.md	1584	.md	T	45	03f7a18b	# harness-detect · 环境探测流程（安装第一步）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\adapters\entries\.cursorrules	526		T	6	57e0bab6	# Cursor 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\adapters\entries\AGENTS.md	763	.md	T	8	3eb33f5c	# AGENTS.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\adapters\entries\CLAUDE.md	763	.md	T	8	3521fb03	# CLAUDE.md — 会话入口（{{SLOT:WORKSPACE_NAME}}）
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\audit\lifelog-2026-09.md	15206	.md	T	81	4950ce97	- 2026-09-08 21:52 | prev:genesis | h:6ba4333f2dd3b6f994450e281a25ee5c9dcec478a1f8620c16ad87a7dcce3198 | M-001 库创建 level
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\ledger\changes.jsonl	7226	.jsonl	T	81	9cbf85fa	{"ts": "2026-09-08 21:52:37", "action": "install", "detail": "level=L2 packages=[] delivered=29 pkg_sha=ef2c645aea64fb9e
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e1.json	289	.json	T	18	dc6f0723	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e11.json	294	.json	T	18	c0a8971e	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e12.json	294	.json	T	18	298f7c73	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e14.json	282	.json	T	16	e79d5f60	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e15.json	282	.json	T	16	da4bd107	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e17.json	281	.json	T	16	808c17a1	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e18.json	281	.json	T	16	0ca10576	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e23.json	279	.json	T	16	05db46cf	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e24.json	279	.json	T	16	adf04fac	{
衔尾蛇\sandbox\lib-x2c2-pareto-c0.25-s3\memory\intermediate\e25.json	291	.json	T	18	eb6d8ad7	{
