claim_id,source_file,location_anchor,claim_type,verbatim_quote,experiment_id,source_type,status,superseded_by
250884ea2ce2f277a998eba687020bb230bc5a225df7d1f1ff8eaebff43640ea,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:137,method,配对设计至少 20 对；检测 <0.03 的效应需 44+ 对,SIM-R27,document,open,
d74e42270e4dee4e548b55321894da90c3e0ffe4f1a859840df9c868a4c73770,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:170,hypothesis,本轮所有数字仍来自玩具世界**（60 条目）。真实系统的方差结构未知，sd 可能更大,SIM-R27,document,open,
b34d7170feb58a52a45e55c8d9b8e1dc0df412af938f01f81d75d3677bba615d,大审查/混元/bootstrap_自演化推演_第二十七轮.md,大审查/混元/bootstrap_自演化推演_第二十七轮.md:187,method,证伪需要比证实更强的证据**——而我一直用同样的样本量对待两者,SIM-R27,document,open,
4440bbf8f6e4dc73f1229db12780b3c8e066c1f11982302039686297418ed5e2,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:8,result,回退的价值取决于退化原因，符号相反**（corrupt +0.179 t=9.14 / drift −0.080 t=−4.52）,SIM-WEB-E133,document,verified,
9fe8c3c23253bfe27aa400b4ff5535c5164150ea7fcd4eadec2b5c0e2f2c2c6e,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:9,result,解药为判别式回退（已进 kernel，验收 PASS 32/0，本方复算 8/8 数字一致 + T16 5 项复跑通过,SIM-WEB-E134,document,verified,
61d2cc36e5171b29252ce2f0fa4a4e2775f27fa4d6366834250a1cc8b164f889,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:16,result,"重测清单 5 项中 2 项反转——""测不出差异""的旧结论里，被低估的主要是伤害",SIM-R28,document,verified,
690278e0ee831b3c660dba09c04fa6d8e4967a108260a62f583b11377804ac4f,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:17,result,strict 审计从「无效」改判「在漂移世界有害（本地 t=−2.60 / 网页端 t=−2.98，双实现互证,SIM-E131,document,verified,
5c184167df01f9a0de5598250eda4a401bfd67b36e549a2066a08d7e847d6f44,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:22,result,diag_n20 差值 +0.0461/t=2.99 vs 报告 +0.0466/t=2.97；E127 七行全对上,SIM-R28,document,verified,
d99e832c3c4df090fdeb73961d24c5f63a8e95ab5a1d0a843ef936c6ac6413ab,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:38,result,"diag_n20 复跑（20 种子盲评显著性） | +0.0461 ± 0.0154 (sd 0.0690, t=2.99) vs 报告 +0.0466 (t=2.97)——微小浮点级差异，**修正 103 成立",SIM-R27,document,verified,
86111099595962f6713078756048bce53d36dce1243d442821b829d8b0f2b873,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:47,result,反转：strict 不是无效，是有害**。strict 回退 3.42 次 vs rolling 2.25——btr 只增不减=漂移下的变相冻结（E26 同构）,SIM-E131,document,verified,
c67c044037df080656fc33aba304db78289050261a43d330a206065e9746555a,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:48,result,"网页端 E132（正确漂移构造，44 对）：norevert−continue = **+0.0795 (t=4.52)**、stop−continue = **−0.0934 (t=−5.76)**——""几乎无差""被推翻",SIM-WEB-E132,document,verified,
ef48dd1204496a7a196487a1cfd9560eb6ea5d5121819e2f38fe4e38e0334a24,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:50,result,降级为「与零不可区分」**（两项都在检出限 ±0.028 内,SIM-E133,document,verified,
0d2490531557d0cc069f5fcdf0eeca4395bfdd6b3050b0ca6edb5f2a9c858e96,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:51,result,"幅度缩水 3 倍失去显著性（CI[−0.065,+0.011]）；finetune 完全无差。""比从零演化还差""不再是可靠断言，改「方向为负、真实效应 ∈[−0.065,+0.011]、16 种子未达显著」",SIM-E18b,document,verified,
22d6c770648330424ce10373b3ab1dd8e6c83aa0ad6ba6d19a8e157158fce910,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:59,result,重测清单 5 项中 2 项在加样后反转/分化（strict 反转、回滚分臂,SIM-R28,document,verified,
5484798bd96c86345e96ae4cbf0e4a4401cec6dba6b6d8dbf471883fc161642b,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:64,verdict,"两个反转方向结果都指向**伤害**（strict 有害——本地与网页端双实现互证；回滚后继续演化有害——本地数据，与网页端""stop 最差""方向一致",SIM-R28,document,verified,
346759eb10a06fb628905c8f0d588effe82eaa49298f10df5a178c0e1fb9986a,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:65,hypothesis,"防御机制的隐性代价在原设计里被""审计没触发""掩盖——测量工具的盲区恰好只放过伤害一侧",SIM-R28,document,open,
275edd2d5f8d308cc30227c50afdffe31e6e2c2e18ef7b188e2f084b72383d77,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:72,method,"凡涉及审计/门控的结论，必须报告触发次数**，触发不足的""无效""结论一律视为未测",SIM-R28,document,open,
68279858fdeb2d66842fcaff151fa8cf7b7e1b7475e674546a5250e19c53295f,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:77,method,重测前先审实现资质——实现被否过的结论，加大样本不是补救，换正确场景重测才是,SIM-R28,document,open,
4e79023851d88bf92fb6da7a66fa83c45b2bc86844c3dc4337bd61f522e43747,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:85,result,本地持续重洗 p=0.4/5代 −0.040 t=−2.60 n=24；网页端一次性重洗 35% −0.045 t=−2.98 n=44）→ 该结论升格为双实现稳健,SIM-E131,document,verified,
5c57abad8b72d5f5b41329dc017a0aabeef61618e4e4461c17eff15cf5e5d7e2,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:96,hypothesis,"""审计×幅度""交互 44 种子复验**（本地 E133/E129 方向一致但单点不显著，scale 3.0 补 44 种子",SIM-E133,document,open,
6903a95db1712979ddf9d2dff464898d16fe9da711f4c5358e243bc9d52b126f,大审查/混元/bootstrap_自演化推演_第二十八轮.md,大审查/混元/bootstrap_自演化推演_第二十八轮.md:110,method,并行轮协调成本**：本地与网页端在同一窗口各自做了第二十八轮，导致 2a 重复测量且本地版用了缺陷实现。若接手时 v4 包已存在（18:00），本可只做网页端清单之外的 108/109 两项——**接手外来实验线时应先确认有没有更新的并行产出再开工,SIM-R28,document,open,
34cba87904fc7c7bc1b251322eb933d2545035cb5e11a6a8df66740376ffd509,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:7,result,两条都是假阴性，而且方向完全错了,SIM-WEB-R28,document,verified,
79485b5d9b993e616bd2b17c0f7c1de5d16ee6fc265c2ff4a24ed8235244946d,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:11,result,已实现判别式回退（`kernel._audit`），验收 **PASS 32 / FAIL 0,SIM-WEB-E134,document,verified,
73311254f806d1ebb14a333693386f4af62273bba2728de8af59f64962b3d259,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:18,hypothesis,审计没触发，strict 与 rolling 无从区别，必然无差异。**这与 E41 是同类错误,SIM-WEB-E131,document,open,
7c5fd56df378184bd8eb25a7f1cf25fee70864d1423d96a7615a314d0fed1076,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:25,result,**strict** | **−0.1050** | 2.7 | 0.0 | **−0.0450 ± 0.0151 (t=−2.98)**,SIM-WEB-E131,document,verified,
6116b70108180751613b1b2a2d683412464835c662436503337d883619b01935,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:26,result,**reanchor** | **−0.0404** | 1.0 | 0.9 | **+0.0196 ± 0.0099 (t=1.98)**,SIM-WEB-E131,document,open,
678e3c1508a4734b8325cb537f8e39f3e68825fa3f72e19c700f5d211515bfa2,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:28,verdict,是假阴性。它其实是有害的（t=−2.98）,SIM-WEB-E131,document,verified,
3482d5d4b8a4f68ee92e40a047a58c973468278477224091a03761dd376e5018,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:29,hypothesis,"基线""只增不减""会让系统在世界变化后**持续拿旧世界的最优当尺子**，越卡越死",SIM-WEB-E131,document,open,
df30684efa1a2cc6b1ab4696b2de1a6a305f50cf7f183563572a3153328987ab,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:41,result,**norevert** | **+0.0194** | **+0.0795 ± 0.0176 (t=4.52)**,SIM-WEB-E132,document,verified,
f3aa194eae7afdcb97e00a6270e037a2615e051011fa29e703216b4649659e14,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:43,result,**stop** | **−0.1535** | **−0.0934 ± 0.0162 (t=−5.76)**,SIM-WEB-E132,document,verified,
5bdd1ec8b3e44b97fcf7cf75c4e1dce317af2fc8110e12df6904900ff9b928c5,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:47,verdict,回滚后停止是最差策略**（t=−5.76）——E27 说它略好,SIM-WEB-E132,document,verified,
e0aefc1311a44a35e70e042d43f6e8b4df2c796c98053544df0ce57ddc068728,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:49,result,"E27 的实现还""作弊""了（用真值挑最优历史点）也只得到 +0.0017 的差",SIM-WEB-E132,document,open,
610382a39fb5604a2c2519b7a7ec105bc8f75542d02a700be5d0a8db4634ae6b,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:68,result,**drift** | +0.0194 | −0.0601 | **−0.0795 ± 0.0176 (t=−4.52)**,SIM-WEB-E133,document,verified,
7a6d6f614c61b14a1d5ab88f52d2b10b69bbad57f7491af4ef137f382da0de09,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:69,result,**corrupt** | −0.0114 | +0.1673 | **+0.1787 ± 0.0195 (t=9.14)**,SIM-WEB-E133,document,verified,
c40eefa192788df5ebce42a72a20cd3a26ff319ae7316ba3790e8c2bd0d54646,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:73,verdict,回退的价值取决于退化原因，且符号相反,SIM-WEB-E133,document,verified,
a4397437bdbef30c3dca05254f0308edc03437342e7ac8b94165ceb078d542f5,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:74,verdict,无条件回退必然在一种场景下有害,SIM-WEB-E133,document,verified,
35a46d66c0cc21508eeb740c6918f4728c5fc2950d2e598a65e89e593881c9e8,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:76,result,配置跑飞时回退的收益（+0.179）是漂移时损失（−0.080）的 **2.2 倍,SIM-WEB-E133,document,open,
92af6de83c4c0c8f6530547e1ebd6fa47be1fc12681baaf7f154c17fa3a18f48,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:85,method,审计时**在当前世界上同时测** champion 与历史最优配置,SIM-WEB-E134,document,open,
94f916147ea26a48769d618ce1e7eb871400d86672084a74ce16b560c1d9e950,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:96,result,**drift** | −0.0601 | **+0.0170** | **+0.0771 ± 0.0178 (t=4.34)**,SIM-WEB-E134,document,verified,
1ba83a2c72f6c20d5cde07d3b32cbb19c2c439f062144135ec404c909dafc63e,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:99,result,两个场景都拿到最优，且 corrupt 下零损失,SIM-WEB-E134,document,verified,
83c31ab2e0d8701b57a4d2e9121fc1513cd82fa9c13bf94758369d32ad36812b,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:101,result,回退次数：drift 从 1.4 降到 0.1，重锚从 0 升到 0.9 —— 判别确实生效了,SIM-WEB-E134,document,verified,
63bc873eb74e0039c66ccbdbf5c7cc6c16e3f94dc8f9beeef6ef21dc02398a82,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:117,result,结果： PASS 32 / FAIL 0   （原 27 项 → 32 项）,SIM-WEB-E134,document,verified,
8a607550cb742f283140f002a55b5c49d6ab0819fe50f5a010676c44b6a37a04,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:120,parameter,degrade_thr = 0.01`、`diagnose_delta = 0.01,SIM-WEB-E134,document,open,
52c7d67fd6a4df9fb3f592d4180fa2cd7032689d37597fdd1931872589e866aa,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:129,verdict,污染场景 +0.179 (t=9.14)；漂移场景 −0.080 (t=−4.52),SIM-WEB-E133,document,verified,
73e403f8356731c8bd2145a98681a01ded4445ea35c199466b2d842582fa4b40,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:130,verdict,"E27""可回滚不是主要应对"" | **反了：它是 corrupt 下最强的单一机制",SIM-WEB-E133,document,verified,
036ad00c1a44a2331c89788eaa75495e30ee6d8ff25eb3f5f286066cb3124a98,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:139,method,回退/回滚不是无条件正确的动作。必须先判别退化原因（配置跑飞 vs 世界变了），二者应对相反,SIM-WEB-E134,document,open,
d58263bd7eea540a25a9c6e94e1b8283303de3de77eaa0890c04fb6351d1b713,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:153,verdict,三条全错，其中两条方向相反,SIM-WEB-R28,document,verified,
956303f63bacdc014296faaff6bb43161205649dc8fa221973c20bd02a4add11,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:161,verdict,"正确的问题是""**发生了什么**""——动作的价值由状态决定",SIM-WEB-R28,document,open,
1b5050879947e063171c71a5f2c1640e9573fa7ff69fb5bebcfc0096f80b825d,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:164,method,先判别状态，再选动作；不要为所有状态选同一个动作,SIM-WEB-R28,document,open,
77f9e7f83b2a64e36a64ddc44df6534e3a822749120e887dede9cec00e8e1a74,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md,大审查/混元/bootstrap_自演化推演_第二十八轮-网页端.md:170,hypothesis,δ=0.01 未标定**。不同世界的效应量不同，δ 应随噪声水平调整,SIM-WEB-E134,document,open,
